Subsystem,MFN,MPN,Description,Quantity Per PCB,Component,,Part,References,Value,Footprint,,Datasheet,Package,,,PurchasingLink,Purchase_Link
Brake_Light_Shutdown_Sensing,Digi-Key,478-3352-1-ND,Cap 50V 0.1uF 10% 0805,6,1,,C_0.1uF,C1 C6 C7 C10 C12 C14,C_0.1uF,C_0805_OEM,,http://datasheets.avx.com/X7RDielectric.pdf,Value,,,https://www.digikey.com/products/en?keywords=478-3352-1-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,399-1122-1-ND,Cap 50V 100pF 5% 0805,1,2,,C_100pF,C2,C_100pF,C_0805_OEM,,https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf,Value,,,https://www.digikey.com/product-detail/en/kemet/C0805C101J5GACTU/399-1122-1-ND/411397,
Brake_Light_Shutdown_Sensing,Digi-Key,478-10487-1-ND,CAP CER 1UF 25V X7R 0805,1,3,,C_1uF,C13,C_1uF,C_0805_OEM,,http://datasheets.avx.com/X7RDielectric.pdf,Value,,,https://www.digikey.com/product-detail/en/avx-corporation/08053C105JAT2A/478-10487-1-ND/6797628,
Brake_Light_Shutdown_Sensing,Digi-Key,1276-2725-1-ND,Unpolarized capacitor,1,4,,C_22uF,C3,C_22uF,C_1206_OEM,,http://www.samsungsem.com/kr/support/product-search/mlcc/__icsFiles/afieldfile/2017/07/28/S_CL31A226KOCLFNC.pdf,Value,,,https://www.digikey.com/products/en?keywords=1276-2725-1-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,1276-1130-1-ND,Cap 50V 30pF 5% 0805,4,5,,C_30pF,C4 C5 C9 C11,C_30pF,C_0805_OEM,,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL_Series_MLCC_ds.pdf,Value,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics-america-inc/CL21C300JBANNNC/1276-1130-1-ND/3889216,
Brake_Light_Shutdown_Sensing,Digi-Key,587-4280-1-ND,CAP CER 47UF 6.3V X5R 0805,1,6,,C_47uF,C8,C_47uF,C_0805_OEM,,http://www.yuden.co.jp/productdata/catalog/en/mlcc_all_e.pdf,Value,,,https://www.digikey.com/product-detail/en/taiyo-yuden/JMK212BBJ476MG-T/587-4280-1-ND/5344315,
Brake_Light_Shutdown_Sensing,Digi-Key,SMBJ5355B-TPMSCT-ND,DIODE ZENER 18V 5W DO214AA,1,7,,D_Zener_18V,D1,D_Zener_18V,DO-214AA,,http://www.mccsemi.com/up_pdf/SMBJ5338B-SMBJ5388B(SMB).pdf,DO-214AA (SMB),,,https://www.digikey.com/products/en?keywords=SMBJ5355B-TPMSCT-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,475-1410-1-ND,LED_0805,12,8,,LED_0805,D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D13 D14,LED_0805,LED_0805_OEM,,http://www.osram-os.com/Graphics/XPic9/00078860_0.pdf,Value,,,https://www.digikey.com/products/en?keywords=475-1410-1-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,507-1786-1-ND,PTC Fuse 16V 500mA,1,9,,F_500mA_16V,F1,F_500mA_16V,Fuse_1210,,https://belfuse.com/resources/CircuitProtection/datasheets/0ZCH%20Nov2016.pdf,Value,,,https://www.digikey.com/product-detail/en/bel-fuse-inc/0ZCH0050FF2G/507-1786-1-ND/4156209,
Brake_Light_Shutdown_Sensing,Digi-Key,ATMEGA16M1-AU-ND,"TQFP32, 16k Flash, 1k SRAM, 512B EEPROM, CAN",1,10,,ATMEGA16M1,IC1,ATMEGA16M1,TQFP-32_7x7mm_Pitch0.8mm,,http://www.atmel.com/Images/Atmel-8209-8-bit%20AVR%20ATmega16M1-32M1-64M1_Datasheet.pdf,Value,,,https://www.digikey.com/product-detail/en/atmel/ATMEGA16M1-AU/ATMEGA16M1-AU-ND/2271208,
Brake_Light_Shutdown_Sensing,Digi-Key,A99490CT-ND,connector micromatch female RA 20,1,11,,micromatch_female_RA_20,J2,micromatch_female_RA_20,micromatch_female_ra_20,,,Value,,,https://www.digikey.com/product-detail/en/te-connectivity-amp-connectors/2-338070-0/A99490CT-ND/1955792,
Brake_Light_Shutdown_Sensing,Digi-Key,A99483CT-ND,connector micromatch female RA 6,1,12,,micromatch_female_RA_6,J1,micromatch_female_RA_6,micromatch_female_ra_6,,,Value,,,https://www.digikey.com/product-detail/en/te-connectivity-amp-connectors/338070-6/A99483CT-ND/1955785,
Brake_Light_Shutdown_Sensing,Digi-Key,445-6583-1-ND,Inductor 4.7uH 4.4A,1,13,,L_4.7uH,L1,L_4.7uH,4.7uH_Inductor_OEM,,https://product.tdk.com/info/en/documents/wdcatalog/withdrawn_inductor_commercial_power_vlp8040_en.pdf,Value,,,https://www.digikey.com/product-detail/en/tdk-corporation/VLP8040T-4R7M/445-6583-1-ND/2465893,
Brake_Light_Shutdown_Sensing,Digi-Key,609-3234-ND,"Connector, double row, 02x03",2,14,,CONN_02X03,P1 P2,CONN_02X03,Pin_Header_Straight_2x03,,http://portal.fciconnect.com/Comergent//fci/drawing/67996.pdf,Value,,,https://www.digikey.com/product-detail/en/amphenol-fci/67997-206HLF/609-3234-ND/1878491,
Brake_Light_Shutdown_Sensing,Digi-Key,SSM3K333RLFCT-ND,"60V Vds, 0.115A Id, N-channel MOSFET, SOT-23",7,15,,SSM3K333R,Q1 Q2 Q3 Q4 Q5 Q6 Q7,SSM3K333R,SOT-23F,,file:///home/sherrieshen/Downloads/SSM3K333R_datasheet_en_20140301.pdf,SOT-23-3 Flat Leads,,,https://www.digikey.com/product-detail/en/toshiba-semiconductor-and-storage/SSM3K333RLF/SSM3K333RLFCT-ND/3522391,https://www.digikey.com/product-detail/en/toshiba-semiconductor-and-storage/SSM3K333RLF/SSM3K333RLFCT-ND/3522391
Brake_Light_Shutdown_Sensing,Digi-Key,311-51.1KCRCT-ND,Res 55.1k 1%,1,16,,R_55.1k,R7,55.1K,R_0805_OEM,,http://www.yageo.com.tw/exep/pages/download/literatures/PYu-R_INT-thick_7.pdf,Value,,,https://www.digikey.com/products/en?keywords=311-51.1KCRCT-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,A121322CT-ND,Res 0 2512 3W Jumper,2,17,,R_0_Jumper,R8 R11,R_0_Jumper,R_2512_OEM,,http://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=9-1773463-7&DocType=DS&DocLang=English,Value,,,https://www.digikey.com/products/en?keywords=A121322CT-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,RNCP0805FTD100RCT-ND,Res 100 1%,1,18,,R_100,R1,R_100,R_0805_OEM,,https://www.seielect.com/Catalog/SEI-rncp.pdf,Value,,,https://www.digikey.com/products/en?keywords=RNCP0805FTD100RCT-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,311-100KCRCT-ND,Res 100k 1%,6,19,,R_100k,R16 R17 R22 R23 R28 R29,R_100k,R_0805_OEM,,http://www.yageo.com.tw/exep/pages/download/literatures/PYu-R_INT-thick_7.pdf,Value,,,https://www.digikey.com/products/en?keywords=311-100KCRCT-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,CRS0805-FX-1002ELFCT-ND,Res 10k 1%,15,20,,R_10k,R3 R4 R5 R6 R9 R10 R12 R18 R19 R24 R25 R30 R31 R36 R37,R_10k,R_0805_OEM,,http://www.bourns.com/data/global/pdfs/CRS.pdf,Value,,,https://www.digikey.com/products/en?keywords=CRS0805-FX-1002ELFCT-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,RNCP0805FTD1K00CT-ND,Res 1k 1%,7,21,,R_1k,R2 R14 R15 R20 R21 R26 R27,R_1K,R_0805_OEM,,https://www.seielect.com/Catalog/SEI-rncp.pdf,Value,,,https://www.digikey.com/products/en?keywords=RNCP0805FTD1K00CT-ND,
Brake_Light_Shutdown_Sensing,Digi-Key,RMCF0805JT200RCT-ND,Res 200 5%,7,22,,R_200,R13 R32 R33 R34 R35 R38 R39,R_200,R_0805_OEM,,https://www.seielect.com/Catalog/SEI-RMCF_RMCP.pdf,Value,,,https://www.digikey.com/products/en?keywords=RMCF0805JT200RCT-ND,
Brake_Light_Shutdown_Sensing,,,"TQFP32, 16k Flash, 1kB SRAM, 512B EEPROM",1,23,,ATMEGA328P-AU,U3,ATMEGA328P-AU,TQFP-32_7x7mm_Pitch0.8mm,,http://www.atmel.com/images/atmel-8271-8-bit-avr-microcontroller-atmega48a-48pa-88a-88pa-168a-168pa-328-328p_datasheet.pdf,,,,,
